lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-18.419572450999908,26.337734174000154,152,103,59,108,512,269,27,6,68,35.232483,61.588165,1
-18.319572450999907,26.337734174000154,148,92,61,112,515,282,26,6,71,35.78385,62.489838,1
-18.219572450999905,26.337734174000154,148,114,59,117,522,297,30,6,72,37.156097,63.793205,1
-18.119572450999904,26.337734174000154,147,117,55,111,614,223,27,5,61,37.83949,63.975914,0
-18.019572450999902,26.337734174000154,151,110,55,103,535,315,25,6,68,37.695614,62.68118,1
-19.719572450999927,26.437734174000155,153,65,44,98,649,256,19,5,44,29.355377,44.020905,0
-19.619572450999925,26.437734174000155,152,91,47,92,639,267,21,6,39,30.926065,47.244236,1
-19.519572450999924,26.437734174000155,151,104,51,100,647,252,22,5,46,30.529873,46.39802,0
-19.419572450999922,26.437734174000155,154,112,39,95,672,240,18,6,41,31.75176,49.10951,1
-19.31957245099992,26.437734174000155,152,114,48,101,676,220,22,6,46,32.252644,49.806534,1
-19.21957245099992,26.437734174000155,150,96,55,92,698,215,20,6,48,33.942158,52.64326,1
-19.119572450999918,26.437734174000155,155,79,49,94,658,239,19,6,57,34.246513,52.659767,1
-19.019572450999917,26.437734174000155,153,64,54,96,583,282,21,6,55,33.752872,52.560963,1
-18.919572450999915,26.437734174000155,157,78,57,97,553,300,19,6,50,34.403893,53.852898,1
-18.819572450999914,26.437734174000155,153,60,60,86,549,307,28,6,56,35.34276,56.425327,1
-18.719572450999912,26.437734174000155,155,77,55,99,494,295,25,5,56,34.653595,57.008663,0
-18.61957245099991,26.437734174000155,148,111,45,107,511,315,26,6,64,34.302406,57.45949,1
-18.51957245099991,26.437734174000155,152,117,45,105,529,299,24,6,58,34.978813,59.751278,1
-18.419572450999908,26.437734174000155,147,170,53,121,564,299,29,6,68,34.706604,60.080914,1
-18.319572450999907,26.437734174000155,145,121,68,126,614,223,36,5,82,35.062946,62.04471,0
-18.219572450999905,26.437734174000155,146,120,87,119,525,283,30,6,74,36.812428,63.410263,1
-18.119572450999904,26.437734174000155,146,108,71,115,580,252,30,6,69,37.747887,63.810062,1
-18.019572450999902,26.437734174000155,147,119,66,120,537,306,29,6,80,38.22651,63.759907,1
-19.719572450999927,26.537734174000157,151,94,55,97,631,261,20,6,45,29.73468,45.47735,1
-19.619572450999925,26.537734174000157,151,84,50,92,641,245,23,6,47,31.28635,48.408188,1
-19.519572450999924,26.537734174000157,151,111,45,93,677,243,21,6,42,32.25017,49.250847,1
-19.419572450999922,26.537734174000157,152,109,50,92,662,248,21,6,52,33.699024,52.512054,1
-19.31957245099992,26.537734174000157,153,117,45,92,703,215,20,6,46,33.65921,52.25063,1
-19.21957245099992,26.537734174000157,153,99,48,112,667,230,37,6,47,34.78035,54.132168,1
-19.119572450999918,26.537734174000157,152,85,59,99,588,276,22,6,65,35.361084,54.952553,1
-19.019572450999917,26.537734174000157,153,76,57,94,567,290,24,6,54,35.40653,55.377182,1
-18.919572450999915,26.537734174000157,154,73,60,98,563,306,25,6,54,35.546665,56.34531,1
-18.819572450999914,26.537734174000157,152,61,61,92,495,347,26,5,57,36.82782,59.077625,0
-18.719572450999912,26.537734174000157,152,82,62,102,467,285,26,5,55,36.516197,60.457085,0
-18.61957245099991,26.537734174000157,153,94,58,99,467,318,26,6,60,36.906136,62.604076,1
-18.51957245099991,26.537734174000157,150,108,60,116,540,279,27,6,63,37.185226,62.544228,1
-18.419572450999908,26.537734174000157,149,134,61,129,569,217,32,6,73,37.611717,65.512474,1
-18.319572450999907,26.537734174000157,149,98,68,110,541,262,29,6,76,37.270702,65.02606,1
-18.219572450999905,26.537734174000157,148,106,62,123,554,253,31,6,62,37.820816,65.8645,1
-18.119572450999904,26.537734174000157,143,155,72,129,591,220,31,6,73,37.969612,66.06978,1
-18.019572450999902,26.537734174000157,142,152,69,124,578,241,32,5,85,38.89366,66.80085,0
-19.819572450999928,26.63773417400016,152,80,52,100,647,239,19,5,40,29.51501,43.059414,0
-19.719572450999927,26.63773417400016,148,92,50,90,627,256,19,5,36,30.49293,45.672657,0
-19.619572450999925,26.63773417400016,155,98,45,92,597,290,17,6,37,30.683863,46.13456,1
-19.519572450999924,26.63773417400016,150,124,46,94,673,230,21,6,42,32.004616,47.83067,1
-19.419572450999922,26.63773417400016,153,120,45,91,652,226,22,6,43,33.802734,51.558224,1
-19.31957245099992,26.63773417400016,153,102,47,95,673,220,18,6,46,33.569695,51.19419,1
-19.21957245099992,26.63773417400016,154,118,62,98,687,239,22,6,59,34.742523,52.768444,1
-19.119572450999918,26.63773417400016,152,88,53,95,617,274,20,6,54,35.08824,53.75428,1
-19.019572450999917,26.63773417400016,153,88,52,100,581,262,21,7,52,35.525898,54.705105,1
-18.919572450999915,26.63773417400016,154,78,62,99,546,322,23,6,52,35.447334,55.459816,1
-18.819572450999914,26.63773417400016,153,82,60,104,558,296,26,5,49,36.896667,58.92651,0
-18.719572450999912,26.63773417400016,154,67,55,96,470,318,25,5,57,36.799286,60.56192,0
-18.61957245099991,26.63773417400016,155,111,53,117,431,361,25,5,60,37.330875,62.295296,0
-18.51957245099991,26.63773417400016,154,98,57,99,529,301,31,6,59,38.54408,64.35521,1
-18.419572450999908,26.63773417400016,150,125,52,118,522,284,28,5,60,37.069233,63.396126,0
-18.319572450999907,26.63773417400016,145,108,71,132,570,215,34,6,83,37.50884,64.544106,1
-18.219572450999905,26.63773417400016,145,122,82,131,517,248,35,6,79,39.160465,67.84903,1
-18.119572450999904,26.63773417400016,151,148,54,122,527,273,32,6,67,37.829727,65.115654,1
-19.91957245099993,26.73773417400016,151,83,58,103,607,274,21,5,44,31.14487,43.073772,0
-19.819572450999928,26.73773417400016,150,105,49,112,610,256,24,5,46,29.940632,42.24073,0
-19.719572450999927,26.73773417400016,150,103,52,112,646,241,29,6,41,31.402414,45.764404,1
-19.619572450999925,26.73773417400016,152,108,42,109,621,279,23,5,41,32.018185,46.679222,0
-19.519572450999924,26.73773417400016,150,114,42,101,662,216,21,6,45,31.335535,45.384518,1
-19.419572450999922,26.73773417400016,151,115,46,85,676,223,22,6,48,34.008446,50.052162,1
-19.31957245099992,26.73773417400016,151,137,59,96,667,225,22,6,46,34.19268,50.70334,1
-19.21957245099992,26.73773417400016,153,111,48,89,661,251,19,6,49,35.13241,52.069992,1
-19.119572450999918,26.73773417400016,154,90,51,94,625,256,20,6,54,34.82912,52.5611,1
-19.019572450999917,26.73773417400016,152,84,52,96,579,279,24,6,57,36.072388,54.514668,1
-18.919572450999915,26.73773417400016,152,73,71,101,556,306,23,6,47,35.64881,55.489544,1
-18.819572450999914,26.73773417400016,151,72,80,101,493,298,28,6,56,37.39928,59.39186,1
-18.719572450999912,26.73773417400016,155,80,54,102,526,251,30,6,58,37.820396,61.445972,1
-18.61957245099991,26.73773417400016,155,116,54,101,510,289,26,5,57,38.297596,63.178787,0
-18.51957245099991,26.73773417400016,150,82,56,112,535,245,33,6,73,39.401627,65.40862,1
-18.419572450999908,26.73773417400016,149,82,58,104,615,245,28,6,60,39.391823,66.05995,1
-18.319572450999907,26.73773417400016,144,103,62,118,620,240,33,6,65,39.135616,66.84305,1
-18.219572450999905,26.73773417400016,150,109,65,117,531,273,28,6,61,39.7076,68.310524,1
-18.119572450999904,26.73773417400016,150,127,61,132,600,222,35,6,92,38.418285,65.58836,1
-19.91957245099993,26.83773417400016,151,102,59,91,581,299,21,6,44,32.072975,44.585106,1
-19.819572450999928,26.83773417400016,154,102,58,105,622,263,22,5,51,30.669382,42.876667,0
-19.719572450999927,26.83773417400016,151,107,48,106,664,227,23,5,46,31.956066,45.827038,0
-19.619572450999925,26.83773417400016,151,109,48,102,650,257,23,5,43,32.68504,47.23242,0
-19.519572450999924,26.83773417400016,150,110,41,92,670,239,19,6,41,32.201443,46.13376,1
-19.419572450999922,26.83773417400016,151,126,41,94,676,231,22,6,41,32.790737,46.656902,1
-19.31957245099992,26.83773417400016,153,108,42,85,655,224,21,6,47,34.16561,49.40412,1
-19.21957245099992,26.83773417400016,154,110,48,82,681,227,18,6,47,35.370888,51.71091,1
-19.119572450999918,26.83773417400016,150,89,58,93,600,263,21,6,50,35.95041,53.792458,1
-19.019572450999917,26.83773417400016,153,87,59,99,583,288,27,7,52,36.460606,55.28234,1
-18.919572450999915,26.83773417400016,151,107,57,101,542,294,26,6,48,37.253746,58.13769,1
-18.819572450999914,26.83773417400016,149,65,57,94,523,315,24,6,59,38.3517,60.565292,1
-18.719572450999912,26.83773417400016,153,78,63,98,520,276,30,6,53,39.81185,64.20552,1
-18.61957245099991,26.83773417400016,151,91,53,90,525,257,30,6,57,41.015965,67.6313,1
-18.51957245099991,26.83773417400016,154,100,48,104,489,303,28,6,72,40.143253,65.86372,1
-18.419572450999908,26.83773417400016,150,97,55,107,512,286,30,6,59,40.63189,68.024445,1
-18.319572450999907,26.83773417400016,143,117,64,125,652,212,34,6,84,41.247818,70.32926,1
-18.219572450999905,26.83773417400016,144,137,62,120,603,219,32,6,87,40.948956,70.99676,1
-18.119572450999904,26.83773417400016,149,132,69,121,557,257,31,6,78,39.964546,68.65892,1
-18.019572450999902,26.83773417400016,149,121,64,118,579,227,33,6,81,39.999104,68.54625,1
-19.91957245099993,26.937734174000163,152,118,51,96,601,266,20,5,44,31.987656,44.44546,0
-19.819572450999928,26.937734174000163,151,113,50,94,619,273,19,5,38,31.821589,43.97189,0
-19.719572450999927,26.937734174000163,150,133,60,99,585,291,19,6,51,33.715645,48.07937,1
-19.619572450999925,26.937734174000163,151,111,54,99,656,249,23,6,43,32.99485,47.054577,1
-19.519572450999924,26.937734174000163,149,114,47,98,717,196,22,6,46,31.524014,44.29486,1
-19.419572450999922,26.937734174000163,150,120,39,93,678,242,19,6,44,32.054726,44.579967,1
-19.31957245099992,26.937734174000163,149,124,50,91,674,218,20,6,50,32.015984,45.80192,1
-19.21957245099992,26.937734174000163,150,116,52,85,644,231,24,6,51,35.220566,50.926605,1
-19.119572450999918,26.937734174000163,152,82,55,95,572,270,26,6,60,36.63456,53.597485,1
-19.019572450999917,26.937734174000163,153,101,62,94,604,264,22,6,47,36.920235,55.704952,1
-18.919572450999915,26.937734174000163,151,92,64,98,579,260,27,6,51,36.940117,57.860325,1
-18.819572450999914,26.937734174000163,151,83,59,99,589,258,30,6,54,39.053543,61.657425,1
-18.719572450999912,26.937734174000163,152,76,60,104,484,262,32,6,75,39.393833,63.574375,1
-18.61957245099991,26.937734174000163,152,80,56,97,511,252,29,6,59,39.200462,64.51507,1
-18.51957245099991,26.937734174000163,155,95,62,119,454,347,31,6,56,38.95532,63.934658,1
-18.419572450999908,26.937734174000163,151,69,56,111,491,298,30,6,75,39.880527,67.51249,1
-18.319572450999907,26.937734174000163,138,132,78,159,583,198,39,6,103,42.13287,70.765564,1
-18.219572450999905,26.937734174000163,145,121,70,121,585,238,31,6,68,40.357826,70.07566,1
-18.119572450999904,26.937734174000163,152,92,64,110,559,238,29,6,67,41.03501,70.83536,1
-18.019572450999902,26.937734174000163,149,109,72,116,576,231,30,6,70,41.08899,69.70247,1
-19.91957245099993,27.037734174000164,150,110,54,102,543,330,20,5,48,33.109562,45.623024,0
-19.819572450999928,27.037734174000164,151,111,48,103,661,227,22,6,37,33.038414,46.40481,1
-19.719572450999927,27.037734174000164,151,113,52,93,668,236,19,5,44,34.322266,49.380062,0
-19.619572450999925,27.037734174000164,152,92,45,112,673,241,24,6,46,34.06574,47.93156,1
-19.519572450999924,27.037734174000164,148,110,44,92,671,241,23,6,47,33.09573,46.54496,1
-19.419572450999922,27.037734174000164,150,115,44,93,696,201,22,6,43,31.709269,44.334904,1
-19.31957245099992,27.037734174000164,151,110,46,94,660,229,21,6,49,32.86143,46.551655,1
-19.21957245099992,27.037734174000164,151,157,44,98,625,210,22,6,63,35.504654,50.601833,1
-19.119572450999918,27.037734174000164,152,101,55,96,549,269,24,5,61,37.245365,53.79851,0
-19.019572450999917,27.037734174000164,151,117,45,95,618,240,23,6,47,37.005207,55.67395,1
-18.919572450999915,27.037734174000164,151,66,53,97,600,263,26,6,49,38.52229,59.07146,1
-18.819572450999914,27.037734174000164,151,75,63,88,540,310,28,6,64,39.93063,63.473118,1
-18.719572450999912,27.037734174000164,152,83,53,104,528,266,29,6,75,41.005417,66.372314,1
-18.61957245099991,27.037734174000164,149,70,51,111,533,265,29,6,59,41.001713,67.24459,1
-18.51957245099991,27.037734174000164,152,123,56,105,478,292,32,6,58,40.660416,67.610374,1
-18.419572450999908,27.037734174000164,151,110,51,115,518,272,33,6,74,43.291073,72.86791,1
-18.319572450999907,27.037734174000164,147,118,64,133,536,260,34,6,77,43.626465,74.23327,1
-18.219572450999905,27.037734174000164,149,66,78,113,551,259,32,6,66,42.63721,73.09298,1
-18.119572450999904,27.037734174000164,151,119,66,117,580,239,30,6,67,41.48185,70.73583,1
-18.019572450999902,27.037734174000164,149,118,63,126,628,205,35,6,86,41.921455,70.93699,1
-20.01957245099993,27.137734174000165,150,122,52,91,530,345,18,5,39,29.974909,40.46214,0
-19.91957245099993,27.137734174000165,152,122,52,98,619,286,21,6,47,33.556194,46.335243,1
-19.819572450999928,27.137734174000165,151,114,49,100,615,269,20,6,49,33.24419,46.81006,1
-19.719572450999927,27.137734174000165,152,112,48,93,636,246,21,6,47,36.05399,50.350937,1
-19.619572450999925,27.137734174000165,151,101,42,109,676,239,23,5,55,34.515266,48.066715,0
-19.519572450999924,27.137734174000165,146,119,52,88,618,245,25,6,56,33.76934,46.851505,1
-19.419572450999922,27.137734174000165,148,128,45,98,686,224,28,6,60,34.069847,48.683693,1
-19.31957245099992,27.137734174000165,150,180,44,103,698,200,22,6,59,34.265495,48.146496,1
-19.21957245099992,27.137734174000165,153,116,50,100,623,250,26,6,60,36.04505,50.921818,1
-19.119572450999918,27.137734174000165,152,95,47,92,615,243,22,6,46,36.85004,53.287155,1
-19.019572450999917,27.137734174000165,152,102,50,96,578,274,25,6,46,36.307083,53.439865,1
-18.919572450999915,27.137734174000165,153,86,52,93,607,260,25,6,49,38.616714,58.655945,1
-18.819572450999914,27.137734174000165,149,71,55,102,498,326,28,6,62,40.112083,63.01482,1
-18.719572450999912,27.137734174000165,149,88,61,102,518,276,29,6,58,40.89264,66.86427,1
-18.61957245099991,27.137734174000165,151,65,52,107,529,253,34,6,70,41.74279,69.90356,1
-18.51957245099991,27.137734174000165,151,109,56,109,488,278,33,6,68,42.653965,71.13802,1
-18.419572450999908,27.137734174000165,150,87,51,101,539,282,32,6,67,42.01509,70.86968,1
-18.319572450999907,27.137734174000165,151,106,74,112,515,290,30,6,84,41.534454,69.96302,1
-18.219572450999905,27.137734174000165,151,97,57,124,542,275,31,6,75,40.61332,69.45722,1
-18.119572450999904,27.137734174000165,148,129,61,137,590,214,34,6,78,40.78075,68.47853,1
-18.019572450999902,27.137734174000165,150,136,67,130,586,216,31,6,93,40.52871,67.64777,1
-17.9195724509999,27.137734174000165,149,122,61,110,650,192,33,6,96,42.197388,70.74515,1
-20.119572450999932,27.237734174000167,151,70,51,97,561,266,21,6,52,31.061926,41.798267,1
-20.01957245099993,27.237734174000167,149,147,56,98,559,295,20,5,48,29.308277,39.17758,0
-19.91957245099993,27.237734174000167,152,78,48,102,614,254,22,6,48,31.045532,42.59604,1
-19.819572450999928,27.237734174000167,152,120,56,115,615,251,28,5,48,33.411068,46.682568,0
-19.719572450999927,27.237734174000167,153,116,37,105,640,243,21,5,50,34.89283,49.447495,0
-19.619572450999925,27.237734174000167,150,113,50,112,627,220,41,6,61,34.0243,47.44789,1
-19.519572450999924,27.237734174000167,149,111,49,99,671,196,23,6,48,33.21694,47.145535,1
-19.419572450999922,27.237734174000167,150,112,44,94,719,195,25,6,57,34.527885,48.59576,1
-19.31957245099992,27.237734174000167,152,166,44,110,660,201,25,6,64,34.808144,49.31824,1
-19.21957245099992,27.237734174000167,150,129,55,91,604,270,23,6,45,35.515755,50.47419,1
-19.119572450999918,27.237734174000167,154,106,49,92,708,188,26,6,50,37.670727,54.199905,1
-19.019572450999917,27.237734174000167,152,81,45,89,628,225,24,6,46,36.622173,54.257965,1
-18.919572450999915,27.237734174000167,154,75,50,96,619,267,28,6,60,38.01422,58.38138,1
-18.819572450999914,27.237734174000167,152,87,53,93,515,312,28,5,54,40.33184,64.90817,0
-18.719572450999912,27.237734174000167,150,84,59,107,483,265,33,6,60,41.563026,69.053314,1
-18.61957245099991,27.237734174000167,150,83,59,125,491,303,33,6,67,40.790707,68.85923,1
-18.51957245099991,27.237734174000167,151,122,56,110,513,293,35,6,78,41.501297,69.107475,1
-18.419572450999908,27.237734174000167,152,99,54,100,544,281,28,6,58,41.228157,69.74642,1
-18.319572450999907,27.237734174000167,155,83,51,110,521,284,30,6,62,39.992317,66.978355,1
-18.219572450999905,27.237734174000167,155,83,45,112,566,245,32,6,66,40.56933,68.33339,1
-18.119572450999904,27.237734174000167,151,82,55,106,595,259,28,5,62,40.800514,67.45238,0
-18.019572450999902,27.237734174000167,145,116,74,156,576,232,39,6,88,40.29128,66.633965,1
-17.9195724509999,27.237734174000167,146,110,68,140,609,256,32,6,78,39.00065,64.470695,1
-17.8195724509999,27.237734174000167,150,104,65,117,575,262,30,6,91,40.581364,68.56257,1
-17.719572450999898,27.237734174000167,0,0,0,0,0,0,0,32767,0,49.634537,81.51898,0
-20.419572450999937,27.33773417400017,156,87,58,123,632,202,30,6,56,30.98112,41.327362,1
-20.319572450999935,27.33773417400017,153,100,54,125,647,218,29,6,69,33.20186,44.99108,1
-20.219572450999934,27.33773417400017,152,84,47,95,626,233,24,6,63,32.118267,43.85281,1
-20.119572450999932,27.33773417400017,149,115,50,100,622,273,23,6,39,32.414444,44.83808,1
-20.01957245099993,27.33773417400017,149,120,47,89,647,246,22,6,40,30.966091,42.148838,1
-19.91957245099993,27.33773417400017,150,67,51,94,584,273,20,6,53,30.191767,41.342823,1
-19.819572450999928,27.33773417400017,148,123,53,96,597,257,24,6,57,33.674084,47.49244,1
-19.719572450999927,27.33773417400017,148,130,49,92,600,237,24,6,50,35.938904,50.530132,1
-19.619572450999925,27.33773417400017,151,139,51,96,634,223,24,6,53,35.19381,49.124825,1
-19.519572450999924,27.33773417400017,149,120,56,104,607,250,26,6,57,34.188362,47.779953,1
-19.419572450999922,27.33773417400017,153,137,46,112,741,160,28,7,64,35.413906,50.867073,1
